<<<<<<< HEAD
157.0,100.0,157.0,84.672,157.0,84.672
158.0,100.0,158.0,84.16,158.0,84.16
159.0,46.46643109540637,159.0,18.112,159.0,8.416
160.0,0.0,160.0,0.0,160.0,0.0
161.0,100.0,161.0,68.736,161.0,68.736
162.0,100.0,162.0,84.16,162.0,84.16
163.0,100.0,163.0,84.672,163.0,84.672
164.0,100.0,164.0,84.16,164.0,84.16
165.0,89.25093632958801,165.0,85.44,165.0,76.256
166.0,100.0,166.0,85.056,166.0,85.056
167.0,89.25093632958801,167.0,85.44,167.0,76.256
168.0,100.0,168.0,84.16,168.0,84.16
169.0,99.10112359550561,169.0,85.44,169.0,84.672
170.0,78.5660941000747,170.0,85.696,170.0,67.328
171.0,100.0,171.0,85.568,171.0,85.568
172.0,78.5660941000747,172.0,85.696,172.0,67.328
173.0,78.69339272457313,173.0,86.208,173.0,67.84
174.0,100.0,174.0,84.16,174.0,84.16
175.0,77.99852832965416,175.0,86.976,175.0,67.84
176.0,68.46153846153847,176.0,87.36,176.0,59.808
177.0,100.0,177.0,84.672,177.0,84.672
178.0,77.86824574389341,178.0,86.464,178.0,67.328
179.0,78.09948032665183,179.0,86.208,179.0,67.328
180.0,68.13471502590673,180.0,86.464,180.0,58.912
181.0,100.0,181.0,1.408,181.0,1.408
183.0,100.0,183.0,0.512,183.0,0.512
185.0,100.0,185.0,0.512,185.0,0.512
186.0,100.0,186.0,0.896,186.0,0.896
187.0,100.0,187.0,0.512,187.0,0.512
189.0,100.0,189.0,0.512,189.0,0.512
191.0,100.0,191.0,1.408,191.0,1.408
193.0,100.0,193.0,0.512,195.0,0.512
195.0,100.0,195.0,0.512,197.0,0.512
196.0,57.14285714285714,196.0,0.896,199.0,0.512
197.0,275.0,197.0,0.512,201.0,1.408
199.0,100.0,199.0,0.512,205.0,0.512
201.0,63.63636363636365,201.0,1.408,206.0,0.896
203.0,100.0,203.0,0.512,207.0,0.512
205.0,100.0,205.0,0.512,209.0,0.512
206.0,100.0,206.0,0.896,211.0,0.896
207.0,100.0,207.0,0.512,213.0,0.512
209.0,100.0,209.0,0.512,215.0,0.512
211.0,63.63636363636365,211.0,1.408,216.0,0.896
213.0,100.0,213.0,0.512,217.0,0.512
215.0,100.0,215.0,0.512,219.0,0.512
216.0,50.0,216.0,0.896,221.0,0.448
217.0,100.0,217.0,0.512,223.0,0.512
219.0,100.0,219.0,0.512,225.0,0.512
221.0,31.818181818181824,221.0,1.408,226.0,0.448
223.0,100.0,223.0,0.512,227.0,0.512
225.0,187.5,225.0,0.512,231.0,0.96
226.0,57.14285714285714,226.0,0.896,235.0,0.512
227.0,175.0,227.0,0.512,236.0,0.896
229.0,100.0,229.0,0.512,239.0,0.512
231.0,31.818181818181824,231.0,1.408,241.0,0.448
233.0,100.0,233.0,0.512,243.0,0.512
235.0,175.0,235.0,0.512,246.0,0.896
236.0,57.14285714285714,236.0,0.896,249.0,0.512
237.0,175.0,237.0,0.512,251.0,0.896
239.0,100.0,239.0,0.512,253.0,0.512
241.0,36.36363636363637,241.0,1.408,255.0,0.512
243.0,175.0,243.0,0.512,256.0,0.896
245.0,275.0,245.0,0.512,261.0,1.408
246.0,50.0,246.0,0.896,265.0,0.448
247.0,100.0,247.0,0.512,267.0,0.512
249.0,100.0,249.0,0.512,269.0,0.512
251.0,63.63636363636365,251.0,1.408,271.0,0.896
253.0,100.0,253.0,0.512,275.0,0.512
255.0,100.0,255.0,0.512,277.0,0.512
256.0,57.14285714285714,256.0,0.896,279.0,0.512
257.0,87.5,257.0,0.512,281.0,0.448
259.0,100.0,259.0,0.512,291.0,0.512
261.0,29.545454545454547,261.0,1.408,296.0,0.416
263.0,100.0,263.0,0.512,297.0,0.512
265.0,100.0,265.0,0.448,301.0,0.448
266.0,57.14285714285714,266.0,0.896,305.0,0.512
267.0,87.5,267.0,0.512,306.0,0.448
269.0,100.0,269.0,0.512,307.0,0.512
271.0,36.36363636363637,271.0,1.408,309.0,0.512
273.0,187.5,273.0,0.512,311.0,0.96
275.0,168.75,275.0,0.512,321.0,0.864
276.0,96.42857142857143,276.0,0.896,326.0,0.864
277.0,100.0,277.0,0.512,339.0,0.512
279.0,100.0,279.0,0.512,341.0,0.512
281.0,36.36363636363637,281.0,1.408,343.0,0.512
283.0,100.0,283.0,0.512,347.0,0.512
285.0,87.5,285.0,0.512,355.0,0.448
286.0,50.0,286.0,0.896,367.0,0.448
287.0,0.0,287.0,0.512,,
289.0,0.0,289.0,0.512,,
291.0,0.0,291.0,1.408,,
293.0,0.0,293.0,0.512,,
295.0,0.0,295.0,0.512,,
296.0,0.0,296.0,0.864,,
297.0,0.0,297.0,0.512,,
299.0,0.0,299.0,0.512,,
301.0,0.0,301.0,1.408,,
303.0,0.0,303.0,0.512,,
305.0,0.0,305.0,0.512,,
306.0,0.0,306.0,0.896,,
307.0,0.0,307.0,0.512,,
309.0,0.0,309.0,0.512,,
311.0,0.0,311.0,1.408,,
313.0,0.0,313.0,0.512,,
315.0,0.0,315.0,0.512,,
316.0,0.0,316.0,0.896,,
317.0,0.0,317.0,0.512,,
319.0,0.0,319.0,0.448,,
321.0,0.0,321.0,1.312,,
323.0,0.0,323.0,0.448,,
325.0,0.0,325.0,0.448,,
326.0,0.0,326.0,0.864,,
327.0,0.0,327.0,0.448,,
329.0,0.0,329.0,0.512,,
331.0,0.0,331.0,0.896,,
333.0,0.0,333.0,0.512,,
335.0,0.0,335.0,0.512,,
336.0,0.0,336.0,0.384,,
337.0,0.0,337.0,0.512,,
339.0,0.0,339.0,0.512,,
341.0,0.0,341.0,0.512,,
343.0,0.0,343.0,0.512,,
345.0,0.0,345.0,0.512,,
347.0,0.0,347.0,0.512,,
349.0,0.0,349.0,0.448,,
351.0,0.0,351.0,0.448,,
353.0,0.0,353.0,0.448,,
355.0,0.0,355.0,0.448,,
357.0,0.0,357.0,0.448,,
359.0,0.0,359.0,0.448,,
361.0,0.0,361.0,0.448,,
363.0,0.0,363.0,0.448,,
365.0,0.0,365.0,0.448,,
367.0,0.0,367.0,0.448,,
369.0,0.0,369.0,0.448,,
371.0,0.0,371.0,0.448,,
373.0,0.0,373.0,0.448,,
375.0,0.0,375.0,0.448,,
377.0,0.0,377.0,0.448,,
379.0,0.0,379.0,0.448,,
381.0,0.0,381.0,0.448,,
383.0,0.0,383.0,0.448,,
385.0,0.0,385.0,0.448,,
387.0,0.0,387.0,0.448,,
389.0,0.0,389.0,0.448,,
391.0,0.0,391.0,0.448,,
393.0,0.0,393.0,0.448,,
395.0,0.0,395.0,0.448,,
397.0,0.0,397.0,0.448,,
399.0,0.0,399.0,0.448,,
401.0,0.0,401.0,0.448,,
403.0,0.0,403.0,0.448,,
405.0,0.0,405.0,0.448,,
407.0,0.0,407.0,0.448,,
409.0,0.0,409.0,0.448,,
411.0,0.0,411.0,0.448,,
413.0,0.0,413.0,0.448,,
415.0,0.0,415.0,0.448,,
417.0,0.0,417.0,0.448,,
419.0,0.0,419.0,0.448,,
421.0,0.0,421.0,0.448,,
423.0,0.0,423.0,0.448,,
425.0,0.0,425.0,0.448,,
427.0,0.0,427.0,0.448,,
429.0,0.0,429.0,0.448,,
431.0,0.0,431.0,0.448,,
433.0,0.0,433.0,0.448,,
435.0,0.0,435.0,0.448,,
437.0,0.0,437.0,0.448,,
439.0,0.0,439.0,0.448,,
441.0,0.0,441.0,0.448,,
443.0,0.0,443.0,0.448,,
445.0,0.0,445.0,0.448,,
447.0,0.0,447.0,0.448,,
449.0,0.0,449.0,0.448,,
451.0,0.0,451.0,0.448,,
453.0,0.0,453.0,0.448,,
455.0,0.0,455.0,0.448,,
457.0,0.0,457.0,0.448,,
459.0,0.0,459.0,0.448,,
461.0,0.0,461.0,0.448,,
463.0,0.0,463.0,0.448,,
465.0,0.0,465.0,0.448,,
467.0,0.0,467.0,0.448,,
469.0,0.0,469.0,0.448,,
471.0,0.0,471.0,0.448,,
473.0,0.0,473.0,0.448,,
475.0,0.0,475.0,0.448,,
477.0,0.0,477.0,0.448,,
479.0,0.0,479.0,0.448,,
481.0,0.0,481.0,0.448,,
483.0,0.0,483.0,0.448,,
485.0,0.0,485.0,0.448,,
487.0,0.0,487.0,0.448,,
489.0,0.0,489.0,0.448,,
491.0,0.0,491.0,0.448,,
493.0,0.0,493.0,0.448,,
495.0,0.0,495.0,0.448,,
497.0,0.0,497.0,0.448,,
499.0,0.0,499.0,0.448,,
501.0,0.0,501.0,0.448,,
503.0,0.0,503.0,0.448,,
505.0,0.0,505.0,0.448,,
507.0,0.0,507.0,0.448,,
509.0,0.0,509.0,0.448,,
511.0,0.0,511.0,0.448,,
513.0,0.0,513.0,0.448,,
515.0,0.0,515.0,0.448,,
517.0,0.0,517.0,0.448,,
519.0,0.0,519.0,0.448,,
521.0,0.0,521.0,0.448,,
523.0,0.0,523.0,0.448,,
525.0,0.0,525.0,0.448,,
527.0,0.0,527.0,0.448,,
529.0,0.0,529.0,0.448,,
531.0,0.0,531.0,0.448,,
533.0,0.0,533.0,0.448,,
535.0,0.0,535.0,0.448,,
537.0,0.0,537.0,0.448,,
539.0,0.0,539.0,0.448,,
541.0,0.0,541.0,0.448,,
543.0,0.0,543.0,0.448,,
545.0,0.0,545.0,0.448,,
547.0,0.0,547.0,0.448,,
549.0,0.0,549.0,0.448,,
551.0,0.0,551.0,0.448,,
553.0,0.0,553.0,0.448,,
555.0,0.0,555.0,0.448,,
557.0,0.0,557.0,0.448,,
559.0,0.0,559.0,0.448,,
561.0,0.0,561.0,0.448,,
563.0,0.0,563.0,0.448,,
565.0,0.0,565.0,0.448,,
567.0,0.0,567.0,0.448,,
569.0,0.0,569.0,0.448,,
571.0,0.0,571.0,0.448,,
573.0,0.0,573.0,0.448,,
575.0,0.0,575.0,0.448,,
577.0,0.0,577.0,0.448,,
579.0,0.0,579.0,0.448,,
581.0,0.0,581.0,0.448,,
583.0,0.0,583.0,0.448,,
585.0,0.0,585.0,0.448,,
587.0,0.0,587.0,0.448,,
589.0,0.0,589.0,0.448,,
591.0,0.0,591.0,0.448,,
593.0,0.0,593.0,0.448,,
595.0,0.0,595.0,0.448,,
597.0,0.0,597.0,0.448,,
599.0,0.0,599.0,0.448,,
601.0,0.0,601.0,0.448,,
603.0,0.0,603.0,0.448,,
605.0,0.0,605.0,0.448,,
607.0,0.0,607.0,0.448,,
609.0,0.0,609.0,0.448,,
611.0,0.0,611.0,0.448,,
613.0,0.0,613.0,0.448,,
615.0,0.0,615.0,0.448,,
617.0,0.0,617.0,0.448,,
619.0,0.0,619.0,0.448,,
621.0,0.0,621.0,0.448,,
623.0,0.0,623.0,0.448,,
625.0,0.0,625.0,0.448,,
627.0,0.0,627.0,0.448,,
629.0,0.0,629.0,0.448,,
631.0,0.0,631.0,0.448,,
633.0,0.0,633.0,0.448,,
635.0,0.0,635.0,0.448,,
637.0,0.0,637.0,0.448,,
639.0,0.0,639.0,0.448,,
641.0,0.0,641.0,0.448,,
643.0,0.0,643.0,0.448,,
645.0,0.0,645.0,0.448,,
647.0,0.0,647.0,0.448,,
649.0,0.0,649.0,0.448,,
651.0,0.0,651.0,0.448,,
653.0,0.0,653.0,0.448,,
655.0,0.0,655.0,0.448,,
657.0,0.0,657.0,0.448,,
659.0,0.0,659.0,0.448,,
661.0,0.0,661.0,0.448,,
663.0,0.0,663.0,0.448,,
665.0,0.0,665.0,0.448,,
667.0,0.0,667.0,0.448,,
669.0,0.0,669.0,0.448,,
671.0,0.0,671.0,0.448,,
673.0,0.0,673.0,0.448,,
675.0,0.0,675.0,0.448,,
677.0,0.0,677.0,0.448,,
679.0,0.0,679.0,0.448,,
681.0,0.0,681.0,0.448,,
683.0,0.0,683.0,0.448,,
685.0,0.0,685.0,0.448,,
687.0,0.0,687.0,0.448,,
689.0,0.0,689.0,0.448,,
691.0,0.0,691.0,0.448,,
693.0,0.0,693.0,0.448,,
695.0,0.0,695.0,0.448,,
697.0,0.0,697.0,0.448,,
699.0,0.0,699.0,0.448,,
701.0,0.0,701.0,0.448,,
703.0,0.0,703.0,0.448,,
705.0,0.0,705.0,0.448,,
707.0,0.0,707.0,0.448,,
709.0,0.0,709.0,0.448,,
711.0,0.0,711.0,0.448,,
713.0,0.0,713.0,0.448,,
715.0,0.0,715.0,0.448,,
717.0,0.0,717.0,0.448,,
719.0,0.0,719.0,0.448,,
721.0,0.0,721.0,0.448,,
723.0,0.0,723.0,0.448,,
725.0,0.0,725.0,0.448,,
727.0,0.0,727.0,0.448,,
729.0,0.0,729.0,0.448,,
731.0,0.0,731.0,0.448,,
733.0,0.0,733.0,0.448,,
735.0,0.0,735.0,0.448,,
737.0,0.0,737.0,0.448,,
739.0,0.0,739.0,0.448,,
741.0,0.0,741.0,0.448,,
743.0,0.0,743.0,0.448,,
745.0,0.0,745.0,0.448,,
747.0,0.0,747.0,0.448,,
749.0,0.0,749.0,0.448,,
751.0,0.0,751.0,0.448,,
753.0,0.0,753.0,0.448,,
755.0,0.0,755.0,0.448,,
757.0,0.0,757.0,0.448,,
759.0,0.0,759.0,0.448,,
761.0,0.0,761.0,0.448,,
763.0,0.0,763.0,0.448,,
765.0,0.0,765.0,0.448,,
767.0,0.0,767.0,0.448,,
769.0,0.0,769.0,0.448,,
771.0,0.0,771.0,0.448,,
773.0,0.0,773.0,0.448,,
775.0,0.0,775.0,0.448,,
777.0,0.0,777.0,0.448,,
779.0,0.0,779.0,0.448,,
781.0,0.0,781.0,0.448,,
783.0,0.0,783.0,0.448,,
785.0,0.0,785.0,0.448,,
787.0,0.0,787.0,0.448,,
789.0,0.0,789.0,0.448,,
791.0,0.0,791.0,0.448,,
793.0,0.0,793.0,0.448,,
795.0,0.0,795.0,0.448,,
797.0,0.0,797.0,0.448,,
799.0,0.0,799.0,0.448,,
801.0,0.0,801.0,0.448,,
803.0,0.0,803.0,0.448,,
805.0,0.0,805.0,0.448,,
807.0,0.0,807.0,0.448,,
809.0,0.0,809.0,0.448,,
811.0,0.0,811.0,0.448,,
813.0,0.0,813.0,0.448,,
815.0,0.0,815.0,0.448,,
817.0,0.0,817.0,0.448,,
819.0,0.0,819.0,0.448,,
821.0,0.0,821.0,0.448,,
823.0,0.0,823.0,0.448,,
825.0,0.0,825.0,0.448,,
827.0,0.0,827.0,0.448,,
829.0,0.0,829.0,0.448,,
831.0,0.0,831.0,0.448,,
833.0,0.0,833.0,0.448,,
835.0,0.0,835.0,0.448,,
837.0,0.0,837.0,0.448,,
839.0,0.0,839.0,0.448,,
841.0,0.0,841.0,0.448,,
843.0,0.0,843.0,0.448,,
845.0,0.0,845.0,0.448,,
847.0,0.0,847.0,0.448,,
849.0,0.0,849.0,0.448,,
851.0,0.0,851.0,0.448,,
853.0,0.0,853.0,0.448,,
855.0,0.0,855.0,0.448,,
857.0,0.0,857.0,0.448,,
859.0,0.0,859.0,0.448,,
861.0,0.0,861.0,0.448,,
863.0,0.0,863.0,0.448,,
865.0,0.0,865.0,0.448,,
867.0,0.0,867.0,0.448,,
869.0,0.0,869.0,0.448,,
871.0,0.0,871.0,0.448,,
873.0,0.0,873.0,0.448,,
875.0,0.0,875.0,0.448,,
877.0,0.0,877.0,0.448,,
879.0,0.0,879.0,0.448,,
881.0,0.0,881.0,0.448,,
883.0,0.0,883.0,0.448,,
885.0,0.0,885.0,0.448,,
887.0,0.0,887.0,0.448,,
889.0,0.0,889.0,0.448,,
891.0,0.0,891.0,0.448,,
893.0,0.0,893.0,0.448,,
895.0,0.0,895.0,0.448,,
897.0,0.0,897.0,0.448,,
899.0,0.0,899.0,0.448,,
901.0,0.0,901.0,0.448,,
903.0,0.0,903.0,0.448,,
905.0,0.0,905.0,0.448,,
907.0,0.0,907.0,0.448,,
909.0,0.0,909.0,0.448,,
911.0,0.0,911.0,0.448,,
913.0,0.0,913.0,0.448,,
915.0,0.0,915.0,0.448,,
917.0,0.0,917.0,0.448,,
919.0,0.0,919.0,0.448,,
921.0,0.0,921.0,0.448,,
923.0,0.0,923.0,0.448,,
925.0,0.0,925.0,0.448,,
927.0,0.0,927.0,0.448,,
929.0,0.0,929.0,0.448,,
931.0,0.0,931.0,0.448,,
933.0,0.0,933.0,0.448,,
935.0,0.0,935.0,0.448,,
937.0,0.0,937.0,0.448,,
939.0,0.0,939.0,0.448,,
941.0,0.0,941.0,0.448,,
943.0,0.0,943.0,0.448,,
945.0,0.0,945.0,0.448,,
947.0,0.0,947.0,0.448,,
949.0,0.0,949.0,0.448,,
951.0,0.0,951.0,0.448,,
953.0,0.0,953.0,0.448,,
955.0,0.0,955.0,0.448,,
957.0,0.0,957.0,0.448,,
959.0,0.0,959.0,0.448,,
961.0,0.0,961.0,0.448,,
963.0,0.0,963.0,0.448,,
965.0,0.0,965.0,0.448,,
967.0,0.0,967.0,0.448,,
969.0,0.0,969.0,0.448,,
971.0,0.0,971.0,0.448,,
973.0,0.0,973.0,0.448,,
975.0,0.0,975.0,0.448,,
977.0,0.0,977.0,0.448,,
979.0,0.0,979.0,0.448,,
981.0,0.0,981.0,0.448,,
983.0,0.0,983.0,0.448,,
985.0,0.0,985.0,0.448,,
987.0,0.0,987.0,0.448,,
989.0,0.0,989.0,0.448,,
991.0,0.0,991.0,0.448,,
993.0,0.0,993.0,0.448,,
995.0,0.0,995.0,0.448,,
997.0,0.0,997.0,0.448,,
999.0,0.0,999.0,0.448,,
1001.0,0.0,1001.0,0.448,,
1003.0,0.0,1003.0,0.448,,
1005.0,0.0,1005.0,0.448,,
1007.0,0.0,1007.0,0.448,,
1009.0,0.0,1009.0,0.448,,
1011.0,0.0,1011.0,0.448,,
1013.0,0.0,1013.0,0.448,,
1015.0,0.0,1015.0,0.448,,
1017.0,0.0,1017.0,0.448,,
1019.0,0.0,1019.0,0.448,,
1021.0,0.0,1021.0,0.448,,
1023.0,0.0,1023.0,0.448,,
1025.0,0.0,1025.0,0.448,,
1027.0,0.0,1027.0,0.448,,
1029.0,0.0,1029.0,0.448,,
1031.0,0.0,1031.0,0.448,,
1033.0,0.0,1033.0,0.448,,
1035.0,0.0,1035.0,0.448,,
1037.0,0.0,1037.0,0.448,,
1039.0,0.0,1039.0,0.448,,
1041.0,0.0,1041.0,0.448,,
1043.0,0.0,1043.0,0.448,,
1045.0,0.0,1045.0,0.448,,
1047.0,0.0,1047.0,0.448,,
1049.0,0.0,1049.0,0.448,,
1051.0,0.0,1051.0,0.448,,
1053.0,0.0,1053.0,0.448,,
1055.0,0.0,1055.0,0.448,,
1057.0,0.0,1057.0,0.448,,
1059.0,0.0,1059.0,0.448,,
=======
0.0,0.0
1.0,100.0
2.0,0.0
3.0,100.0
4.0,100.0
5.0,100.0
6.0,0.0
7.0,100.0
8.0,0.0
9.0,100.0
10.0,0.0
11.0,100.0
12.0,100.0
13.0,100.0
14.0,100.0
15.0,100.0
16.0,100.0
17.0,100.0
18.0,100.0
19.0,100.0
20.0,100.0
21.0,100.0
22.0,100.0
23.0,100.0
24.0,100.0
25.0,100.0
26.0,100.0
27.0,100.0
28.0,100.0
29.0,100.0
30.0,100.0
31.0,99.4016454749439
32.0,100.0
33.0,100.0
34.0,100.0
35.0,100.0
36.0,100.0
37.0,100.0
38.0,100.0
39.0,100.0
40.0,100.0
41.0,100.0
42.0,100.0
43.0,100.0
44.0,100.0
45.0,100.0
46.0,100.0
47.0,100.0
48.0,100.0
49.0,100.0
50.0,100.0
51.0,100.0
52.0,100.0
53.0,100.0
54.0,100.0
55.0,100.0
56.0,100.0
57.0,100.0
58.0,100.0
59.0,100.0
60.0,100.0
61.0,100.0
62.0,100.0
63.0,100.0
64.0,100.0
65.0,100.0
66.0,100.0
67.0,100.0
68.0,100.0
69.0,100.0
70.0,100.0
71.0,100.0
72.0,100.0
73.0,100.0
74.0,100.0
75.0,100.0
76.0,100.0
77.0,100.0
78.0,100.0
79.0,100.0
80.0,100.0
81.0,100.0
82.0,100.0
83.0,100.0
84.0,100.0
85.0,100.0
86.0,100.0
87.0,100.0
88.0,100.0
89.0,100.0
90.0,100.0
91.0,99.11045218680505
92.0,78.5660941000747
93.0,100.0
94.0,0.0
95.0,100.0
96.0,88.77703206562266
97.0,100.0
98.0,89.18613413715147
99.0,89.25093632958801
100.0,89.18613413715147
